      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
20068|  2.0068E+02     |      0.0000000     |   4.9855E+00
20069|  2.0069E+02     |      0.0000000     |   4.9855E+00
20070|  2.0070E+02     |      0.0000000     |   4.9855E+00
20071|  2.0071E+02     |      0.0000000     |   4.9855E+00
20072|  2.0072E+02     |      0.0000000     |   4.9855E+00
20073|  2.0073E+02     |      0.0000000     |   4.9855E+00
20074|  2.0074E+02     |      0.0000000     |   4.9855E+00
20075|  2.0075E+02     |      0.0000000     |   4.9855E+00
20076|  2.0076E+02     |      0.0000000     |   4.9855E+00
20077|  2.0077E+02     |      0.0000000     |   4.9855E+00
20078|  2.0078E+02     |      0.0000000     |   4.9855E+00
20079|  2.0079E+02     |      0.0000000     |   4.9855E+00
20080|  2.0080E+02     |      0.0000000     |   4.9855E+00
20081|  2.0081E+02     |      0.0000000     |   4.9855E+00
20082|  2.0082E+02     |      0.0000000     |   4.9855E+00
20083|  2.0083E+02     |      0.0000000     |   4.9855E+00
20084|  2.0084E+02     |      0.0000000     |   4.9855E+00
20085|  2.0085E+02     |      0.0000000     |   4.9855E+00
20086|  2.0086E+02     |      0.0000000     |   4.9855E+00
20087|  2.0087E+02     |      0.0000000     |   4.9855E+00
20088|  2.0088E+02     |      0.0000000     |   4.9855E+00
20089|  2.0089E+02     |      0.0000000     |   4.9855E+00
20090|  2.0090E+02     |      0.0000000     |   4.9855E+00
20091|  2.0091E+02     |      0.0000000     |   4.9855E+00
20092|  2.0092E+02     |      0.0000000     |   4.9855E+00
20093|  2.0093E+02     |      0.0000000     |   4.9855E+00
20094|  2.0094E+02     |      0.0000000     |   4.9855E+00
20095|  2.0095E+02     |      0.0000000     |   4.9855E+00
20096|  2.0096E+02     |      0.0000000     |   4.9855E+00
20097|  2.0097E+02     |      0.0000000     |   4.9855E+00
20098|  2.0098E+02     |      0.0000000     |   4.9855E+00
20099|  2.0099E+02     |      0.0000000     |   4.9855E+00
20100|  2.0100E+02     |      0.0000000     |   4.9855E+00
20101|  2.0101E+02     |      0.0000000     |   4.9855E+00
20102|  2.0102E+02     |      0.0000000     |   4.9855E+00
20103|  2.0103E+02     |      0.0000000     |   4.9855E+00
20104|  2.0104E+02     |      0.0000000     |   4.9855E+00
20105|  2.0105E+02     |      0.0000000     |   4.9855E+00
20106|  2.0106E+02     |      0.0000000     |   4.9855E+00
20107|  2.0107E+02     |      0.0000000     |   4.9855E+00
20108|  2.0108E+02     |      0.0000000     |   4.9855E+00
20109|  2.0109E+02     |      0.0000000     |   4.9855E+00
20110|  2.0110E+02     |      0.0000000     |   4.9855E+00
20111|  2.0111E+02     |      0.0000000     |   4.9855E+00
20112|  2.0112E+02     |      0.0000000     |   4.9855E+00
20113|  2.0113E+02     |      0.0000000     |   4.9855E+00
20114|  2.0114E+02     |      0.0000000     |   4.9855E+00
20115|  2.0115E+02     |      0.0000000     |   4.9855E+00
20116|  2.0116E+02     |      0.0000000     |   4.9855E+00
20117|  2.0117E+02     |      0.0000000     |   4.9855E+00
20118|  2.0118E+02     |      0.0000000     |   4.9855E+00
20119|  2.0119E+02     |      0.0000000     |   4.9855E+00
20120|  2.0120E+02     |      0.0000000     |   4.9855E+00
20121|  2.0121E+02     |      0.0000000     |   4.9855E+00
20122|  2.0122E+02     |      0.0000000     |   4.9855E+00
20123|  2.0123E+02     |      0.0000000     |   4.9855E+00
20124|  2.0124E+02     |      0.0000000     |   4.9855E+00
20125|  2.0125E+02     |      0.0000000     |   4.9855E+00
20126|  2.0126E+02     |      0.0000000     |   4.9855E+00
20127|  2.0127E+02     |      0.0000000     |   4.9855E+00
20128|  2.0128E+02     |      0.0000000     |   4.9855E+00
20129|  2.0129E+02     |      0.0000000     |   4.9855E+00
20130|  2.0130E+02     |      0.0000000     |   4.9855E+00
20131|  2.0131E+02     |      0.0000000     |   4.9855E+00
20132|  2.0132E+02     |      0.0000000     |   4.9855E+00
20133|  2.0133E+02     |      0.0000000     |   4.9855E+00
20134|  2.0134E+02     |      0.0000000     |   4.9855E+00
20135|  2.0135E+02     |      0.0000000     |   4.9855E+00
20136|  2.0136E+02     |      0.0000000     |   4.9855E+00
20137|  2.0137E+02     |      0.0000000     |   4.9855E+00
20138|  2.0138E+02     |      0.0000000     |   4.9855E+00
20139|  2.0139E+02     |      0.0000000     |   4.9855E+00
20140|  2.0140E+02     |      0.0000000     |   4.9855E+00
20141|  2.0141E+02     |      0.0000000     |   4.9855E+00
20142|  2.0142E+02     |      0.0000000     |   4.9855E+00
20143|  2.0143E+02     |      0.0000000     |   4.9855E+00
20144|  2.0144E+02     |      0.0000000     |   4.9855E+00
20145|  2.0145E+02     |      0.0000000     |   4.9855E+00
20146|  2.0146E+02     |      0.0000000     |   4.9855E+00
20147|  2.0147E+02     |      0.0000000     |   4.9855E+00
20148|  2.0148E+02     |      0.0000000     |   4.9855E+00
20149|  2.0149E+02     |      0.0000000     |   4.9855E+00
20150|  2.0150E+02     |      0.0000000     |   4.9855E+00
20151|  2.0151E+02     |      0.0000000     |   4.9855E+00
20152|  2.0152E+02     |      0.0000000     |   4.9855E+00
20153|  2.0153E+02     |      0.0000000     |   4.9855E+00
20154|  2.0154E+02     |      0.0000000     |   4.9855E+00
20155|  2.0155E+02     |      0.0000000     |   4.9855E+00
20156|  2.0156E+02     |      0.0000000     |   4.9855E+00
20157|  2.0157E+02     |      0.0000000     |   4.9855E+00
20158|  2.0158E+02     |      0.0000000     |   4.9855E+00
20159|  2.0159E+02     |      0.0000000     |   4.9855E+00
20160|  2.0160E+02     |      0.0000000     |   4.9855E+00
20161|  2.0161E+02     |      0.0000000     |   4.9855E+00
20162|  2.0162E+02     |      0.0000000     |   4.9855E+00
20163|  2.0163E+02     |      0.0000000     |   4.9855E+00
20164|  2.0164E+02     |      0.0000000     |   4.9855E+00
20165|  2.0165E+02     |      0.0000000     |   4.9855E+00
20166|  2.0166E+02     |      0.0000000     |   4.9855E+00
20167|  2.0167E+02     |      0.0000000     |   4.9855E+00
20168|  2.0168E+02     |      0.0000000     |   4.9855E+00
20169|  2.0169E+02     |      0.0000000     |   4.9855E+00
20170|  2.0170E+02     |      0.0000000     |   4.9855E+00
20171|  2.0171E+02     |      0.0000000     |   4.9855E+00
20172|  2.0172E+02     |      0.0000000     |   4.9855E+00
20173|  2.0173E+02     |      0.0000000     |   4.9855E+00
20174|  2.0174E+02     |      0.0000000     |   4.9855E+00
20175|  2.0175E+02     |      0.0000000     |   4.9855E+00
20176|  2.0176E+02     |      0.0000000     |   4.9855E+00
20177|  2.0177E+02     |      0.0000000     |   4.9855E+00
20178|  2.0178E+02     |      0.0000000     |   4.9855E+00
20179|  2.0179E+02     |      0.0000000     |   4.9855E+00
20180|  2.0180E+02     |      0.0000000     |   4.9855E+00
20181|  2.0181E+02     |      0.0000000     |   4.9855E+00
20182|  2.0182E+02     |      0.0000000     |   4.9855E+00
20183|  2.0183E+02     |      0.0000000     |   4.9855E+00
20184|  2.0184E+02     |      0.0000000     |   4.9855E+00
20185|  2.0185E+02     |      0.0000000     |   4.9855E+00
20186|  2.0186E+02     |      0.0000000     |   4.9855E+00
20187|  2.0187E+02     |      0.0000000     |   4.9855E+00
20188|  2.0188E+02     |      0.0000000     |   4.9855E+00
20189|  2.0189E+02     |      0.0000000     |   4.9855E+00
20190|  2.0190E+02     |      0.0000000     |   4.9855E+00
20191|  2.0191E+02     |      0.0000000     |   4.9855E+00
20192|  2.0192E+02     |      0.0000000     |   4.9855E+00
20193|  2.0193E+02     |      0.0000000     |   4.9855E+00
20194|  2.0194E+02     |      0.0000000     |   4.9855E+00
20195|  2.0195E+02     |      0.0000000     |   4.9855E+00
20196|  2.0196E+02     |      0.0000000     |   4.9855E+00
20197|  2.0197E+02     |      0.0000000     |   4.9855E+00
20198|  2.0198E+02     |      0.0000000     |   4.9855E+00
20199|  2.0199E+02     |      0.0000000     |   4.9855E+00
20200|  2.0200E+02     |      0.0000000     |   4.9855E+00
20201|  2.0201E+02     |      0.0000000     |   4.9855E+00
20202|  2.0202E+02     |      0.0000000     |   4.9855E+00
20203|  2.0203E+02     |      0.0000000     |   4.9855E+00
20204|  2.0204E+02     |      0.0000000     |   4.9855E+00
20205|  2.0205E+02     |      0.0000000     |   4.9855E+00
20206|  2.0206E+02     |      0.0000000     |   4.9855E+00
20207|  2.0207E+02     |      0.0000000     |   4.9855E+00
20208|  2.0208E+02     |      0.0000000     |   4.9855E+00
20209|  2.0209E+02     |      0.0000000     |   4.9855E+00
20210|  2.0210E+02     |      0.0000000     |   4.9855E+00
20211|  2.0211E+02     |      0.0000000     |   4.9855E+00
20212|  2.0212E+02     |      0.0000000     |   4.9855E+00
20213|  2.0213E+02     |      0.0000000     |   4.9855E+00
20214|  2.0214E+02     |      0.0000000     |   4.9855E+00
20215|  2.0215E+02     |      0.0000000     |   4.9855E+00
20216|  2.0216E+02     |      0.0000000     |   4.9855E+00
20217|  2.0217E+02     |      0.0000000     |   4.9855E+00
20218|  2.0218E+02     |      0.0000000     |   4.9855E+00
20219|  2.0219E+02     |      0.0000000     |   4.9855E+00
20220|  2.0220E+02     |      0.0000000     |   4.9855E+00
20221|  2.0221E+02     |      0.0000000     |   4.9855E+00
20222|  2.0222E+02     |      0.0000000     |   4.9855E+00
20223|  2.0223E+02     |      0.0000000     |   4.9855E+00
20224|  2.0224E+02     |      0.0000000     |   4.9855E+00
20225|  2.0225E+02     |      0.0000000     |   4.9855E+00
20226|  2.0226E+02     |      0.0000000     |   4.9855E+00
20227|  2.0227E+02     |      0.0000000     |   4.9855E+00
20228|  2.0228E+02     |      0.0000000     |   4.9855E+00
20229|  2.0229E+02     |      0.0000000     |   4.9855E+00
20230|  2.0230E+02     |      0.0000000     |   4.9855E+00
20231|  2.0231E+02     |      0.0000000     |   4.9855E+00
20232|  2.0232E+02     |      0.0000000     |   4.9855E+00
20233|  2.0233E+02     |      0.0000000     |   4.9855E+00
20234|  2.0234E+02     |      0.0000000     |   4.9855E+00
20235|  2.0235E+02     |      0.0000000     |   4.9855E+00
20236|  2.0236E+02     |      0.0000000     |   4.9855E+00
20237|  2.0237E+02     |      0.0000000     |   4.9855E+00
20238|  2.0238E+02     |      0.0000000     |   4.9855E+00
20239|  2.0239E+02     |      0.0000000     |   4.9855E+00
20240|  2.0240E+02     |      0.0000000     |   4.9855E+00
20241|  2.0241E+02     |      0.0000000     |   4.9855E+00
20242|  2.0242E+02     |      0.0000000     |   4.9855E+00
20243|  2.0243E+02     |      0.0000000     |   4.9855E+00
20244|  2.0244E+02     |      0.0000000     |   4.9855E+00
20245|  2.0245E+02     |      0.0000000     |   4.9855E+00
20246|  2.0246E+02     |      0.0000000     |   4.9855E+00
20247|  2.0247E+02     |      0.0000000     |   4.9855E+00
20248|  2.0248E+02     |      0.0000000     |   4.9855E+00
20249|  2.0249E+02     |      0.0000000     |   4.9855E+00
20250|  2.0250E+02     |      0.0000000     |   4.9855E+00
20251|  2.0251E+02     |      0.0000000     |   4.9855E+00
20252|  2.0252E+02     |      0.0000000     |   4.9855E+00
20253|  2.0253E+02     |      0.0000000     |   4.9855E+00
20254|  2.0254E+02     |      0.0000000     |   4.9855E+00
20255|  2.0255E+02     |      0.0000000     |   4.9855E+00
20256|  2.0256E+02     |      0.0000000     |   4.9855E+00
20257|  2.0257E+02     |      0.0000000     |   4.9855E+00
20258|  2.0258E+02     |      0.0000000     |   4.9855E+00
20259|  2.0259E+02     |      0.0000000     |   4.9855E+00
20260|  2.0260E+02     |      0.0000000     |   4.9855E+00
20261|  2.0261E+02     |      0.0000000     |   4.9855E+00
20262|  2.0262E+02     |      0.0000000     |   4.9855E+00
20263|  2.0263E+02     |      0.0000000     |   4.9855E+00
20264|  2.0264E+02     |      0.0000000     |   4.9855E+00
20265|  2.0265E+02     |      0.0000000     |   4.9855E+00
20266|  2.0266E+02     |      0.0000000     |   4.9855E+00
20267|  2.0267E+02     |      0.0000000     |   4.9855E+00
20268|  2.0268E+02     |      0.0000000     |   4.9855E+00
20269|  2.0269E+02     |      0.0000000     |   4.9855E+00
20270|  2.0270E+02     |      0.0000000     |   4.9855E+00
20271|  2.0271E+02     |      0.0000000     |   4.9855E+00
20272|  2.0272E+02     |      0.0000000     |   4.9855E+00
20273|  2.0273E+02     |      0.0000000     |   4.9855E+00
20274|  2.0274E+02     |      0.0000000     |   4.9855E+00
20275|  2.0275E+02     |      0.0000000     |   4.9855E+00
20276|  2.0276E+02     |      0.0000000     |   4.9855E+00
20277|  2.0277E+02     |      0.0000000     |   4.9855E+00
20278|  2.0278E+02     |      0.0000000     |   4.9855E+00
20279|  2.0279E+02     |      0.0000000     |   4.9855E+00
20280|  2.0280E+02     |      0.0000000     |   4.9855E+00
20281|  2.0281E+02     |      0.0000000     |   4.9855E+00
20282|  2.0282E+02     |      0.0000000     |   4.9855E+00
20283|  2.0283E+02     |      0.0000000     |   4.9855E+00
20284|  2.0284E+02     |      0.0000000     |   4.9855E+00
20285|  2.0285E+02     |      0.0000000     |   4.9855E+00
20286|  2.0286E+02     |      0.0000000     |   4.9855E+00
20287|  2.0287E+02     |      0.0000000     |   4.9855E+00
20288|  2.0288E+02     |      0.0000000     |   4.9855E+00
20289|  2.0289E+02     |      0.0000000     |   4.9855E+00
20290|  2.0290E+02     |      0.0000000     |   4.9855E+00
20291|  2.0291E+02     |      0.0000000     |   4.9855E+00
20292|  2.0292E+02     |      0.0000000     |   4.9855E+00
20293|  2.0293E+02     |      0.0000000     |   4.9855E+00
20294|  2.0294E+02     |      0.0000000     |   4.9855E+00
20295|  2.0295E+02     |      0.0000000     |   4.9855E+00
20296|  2.0296E+02     |      0.0000000     |   4.9855E+00
20297|  2.0297E+02     |      0.0000000     |   4.9855E+00
20298|  2.0298E+02     |      0.0000000     |   4.9855E+00
20299|  2.0299E+02     |      0.0000000     |   4.9855E+00
20300|  2.0300E+02     |      0.0000000     |   4.9855E+00
20301|  2.0301E+02     |      0.0000000     |   4.9855E+00
20302|  2.0302E+02     |      0.0000000     |   4.9855E+00
20303|  2.0303E+02     |      0.0000000     |   4.9855E+00
20304|  2.0304E+02     |      0.0000000     |   4.9855E+00
20305|  2.0305E+02     |      0.0000000     |   4.9855E+00
20306|  2.0306E+02     |      0.0000000     |   4.9855E+00
20307|  2.0307E+02     |      0.0000000     |   4.9855E+00
20308|  2.0308E+02     |      0.0000000     |   4.9855E+00
20309|  2.0309E+02     |      0.0000000     |   4.9855E+00
20310|  2.0310E+02     |      0.0000000     |   4.9855E+00
20311|  2.0311E+02     |      0.0000000     |   4.9855E+00
20312|  2.0312E+02     |      0.0000000     |   4.9855E+00
20313|  2.0313E+02     |      0.0000000     |   4.9855E+00
20314|  2.0314E+02     |      0.0000000     |   4.9855E+00
20315|  2.0315E+02     |      0.0000000     |   4.9855E+00
20316|  2.0316E+02     |      0.0000000     |   4.9855E+00
20317|  2.0317E+02     |      0.0000000     |   4.9855E+00
20318|  2.0318E+02     |      0.0000000     |   4.9855E+00
20319|  2.0319E+02     |      0.0000000     |   4.9855E+00
20320|  2.0320E+02     |      0.0000000     |   4.9855E+00
20321|  2.0321E+02     |      0.0000000     |   4.9855E+00
20322|  2.0322E+02     |      0.0000000     |   4.9855E+00
20323|  2.0323E+02     |      0.0000000     |   4.9855E+00
20324|  2.0324E+02     |      0.0000000     |   4.9855E+00
20325|  2.0325E+02     |      0.0000000     |   4.9855E+00
20326|  2.0326E+02     |      0.0000000     |   4.9855E+00
20327|  2.0327E+02     |      0.0000000     |   4.9855E+00
20328|  2.0328E+02     |      0.0000000     |   4.9855E+00
20329|  2.0329E+02     |      0.0000000     |   4.9855E+00
20330|  2.0330E+02     |      0.0000000     |   4.9855E+00
20331|  2.0331E+02     |      0.0000000     |   4.9855E+00
20332|  2.0332E+02     |      0.0000000     |   4.9855E+00
20333|  2.0333E+02     |      0.0000000     |   4.9855E+00
20334|  2.0334E+02     |      0.0000000     |   4.9855E+00
20335|  2.0335E+02     |      0.0000000     |   4.9855E+00
20336|  2.0336E+02     |      0.0000000     |   4.9855E+00
20337|  2.0337E+02     |      0.0000000     |   4.9855E+00
20338|  2.0338E+02     |      0.0000000     |   4.9855E+00
20339|  2.0339E+02     |      0.0000000     |   4.9855E+00
20340|  2.0340E+02     |      0.0000000     |   4.9855E+00
20341|  2.0341E+02     |      0.0000000     |   4.9855E+00
20342|  2.0342E+02     |      0.0000000     |   4.9855E+00
20343|  2.0343E+02     |      0.0000000     |   4.9855E+00
20344|  2.0344E+02     |      0.0000000     |   4.9855E+00
20345|  2.0345E+02     |      0.0000000     |   4.9855E+00
20346|  2.0346E+02     |      0.0000000     |   4.9855E+00
20347|  2.0347E+02     |      0.0000000     |   4.9855E+00
20348|  2.0348E+02     |      0.0000000     |   4.9855E+00
20349|  2.0349E+02     |      0.0000000     |   4.9855E+00
20350|  2.0350E+02     |      0.0000000     |   4.9855E+00
20351|  2.0351E+02     |      0.0000000     |   4.9855E+00
20352|  2.0352E+02     |      0.0000000     |   4.9855E+00
